"","Source.Url","Price","Title","Location","Insideout"
"1910","Canterbury","FREE","Fresh meat pack","Southminster, England · over a week ago",""
"1911","Canterbury","FREE","Sambosah and Baklawa","Ilford, England · over a week ago",""
"1912","Canterbury","FREE","كلوچه سنتى فومن","London, England · over a week ago",""
"1913","Canterbury","£3","Fresh homemade beef or chicken bone water","London, England · 16 hours ago",""
"1914","Canterbury","£18","50 chicken somosa","Ilford, England · over a week ago",""
"1915","Canterbury","£3","Homemade lemon curd! 🍋","Crowborough, England · over a week ago",""
"1916","Canterbury","£5","Homemade fudge!","Seaford, England · over a week ago",""
"1917","Canterbury","FREE","Food","London, England · over a week ago",""
"1918","Canterbury","£3","12 tommee tippy food storage pots","Whitstable, England · over a week ago",""
"1919","Canterbury","£6","Chicken Jalfrezi with Plain Rice","Croydon, England · over a week ago",""
"1920","Canterbury","£16","Turkish dessert with sherbet and hazelnut","Ashford, England · over a week ago",""
"1921","Canterbury","£15","Homemade nuro bora","London, England · over a week ago",""
"1922","Canterbury","£20","Home Made Silvnas aka Frozen Cookies","Bishops Stortford, England · over a week ago",""
"1923","Canterbury","FREE","Piony and Thai Food Specialist --","Epsom, England · 4 days ago",""
"1924","Canterbury","£1","Cheese swirl","Romford, England · over a week ago",""
"1925","Canterbury","£50","Home Made Battery Powered ""GRILLED"" Sign (9 light functions)","London, England · over a week ago",""
"1926","Canterbury","£24,995","Holiday Homes and Lodges.","Ramsgate, England · over a week ago",""
"1927","Canterbury","£20","Homemade nunor handesh","London, England · over a week ago",""
"1928","Canterbury","£10","Oil Burner and fragrance oils","Ramsgate, England · 2 days ago",""
"1929","Canterbury","£123,456","Food glorious food","Colchester, England · over a week ago",""
"1930","Canterbury","£2","X3 bags of approx 100g homemade Christmas cake fudge £2 each","Seaford, England · over a week ago",""
"1931","Canterbury","£2","Made to order homemade dog treats","Westcliff-on-Sea, England · over a week ago",""
"1932","Canterbury","£15","Homemade noor bora","London, England · over a week ago",""
"1933","Canterbury","£5","Michelle’s kitchen & Pancakes 🥞🥘","London, England · over a week ago",""
"1934","Canterbury","£1","Homemade cookies","London, England · over a week ago",""
"1935","Canterbury","£1,234,567,890","Homemade chicken burger","Colchester, England · over a week ago",""
"1936","Canterbury","FREE","Room","London, England · over a week ago",""
"1937","Canterbury","£1","PERGOLA AWNİNG SYSTEM","London, England · over a week ago",""
"1938","Canterbury","£6","Christmas treat bags","Dover, England · 2 days ago",""
"1939","Canterbury","£3","Christmas Items","Chelmsford, England · over a week ago",""
"1940","Canterbury","£15","Christmas eve box","Upminster, England · over a week ago",""
"1941","Canterbury","£10","Cakes and cupcakes made to order","Hoddesdon, England · 2 days ago",""
"1942","Canterbury","£22","LYDD BUTCHERS WEEKLY MEAT PACK FOR ONLY £22","Romney Marsh, England · over a week ago",""
"1943","Canterbury","£10","Christmas sacks","Crawley, England · over a week ago",""
"1944","Canterbury","£10","Cheese making kit #SE26","London, England · over a week ago",""
"1945","Canterbury","£3","Brand new reusable food pouches","Grays, England · over a week ago",""
"1946","Canterbury","£123","Xmas Eve goodies/stocking fillers","Canvey Island, England · over a week ago",""
"1947","Canterbury","£10","£9.99 Pretty brand new glass top tables at The Garden Ornament Centre between Rochford and Hawkwell","Rochford, England · over a week ago",""
"1948","Canterbury","£1","Santa's Magic Key & Magic Reindeer Food now available","Sutton, England · over a week ago",""
"1949","Canterbury","FREE","CHALET TO RENT","London, England · over a week ago",""
"1950","Canterbury","£123,456","Xmas orders being taken now","Woodbridge, England · 6 days ago",""
"1951","Canterbury","£123","Stocking fillers","Canvey Island, England · over a week ago",""
"1952","Canterbury","£35","Card Making Bundle","Maidstone, England · over a week ago",""
"1953","Canterbury","£123,456","Home made bath bombs, soy candles, soap, and soy wax melts","London, England · over a week ago",""
"1954","Canterbury","£15","Special occasion cakes","Surbiton, England · over a week ago",""
"1955","Canterbury","£10","Chocolate Gift Boxes - Personalised - Happy Birthday - Name Christmas Perfect Gift Idea Crawley","Crawley, England · over a week ago",""
"1956","Canterbury","£15","Afternoon tea delivered to you","Colchester, England · about a day ago",""
"1957","Canterbury","Contact Seller","Zoflora wax melts","London, England · over a week ago",""
"1958","Canterbury","£2,000,000","4 bedrooms house for sale","London, England · over a week ago",""
"1959","Canterbury","£15","Candle making set","London, England · over a week ago",""
"1960","Canterbury","£5","Wall Mount Holder Stand for Alexa Dot 3rd Generation, Enhanced Dot Speaker Sound Quality, Built-in C","London, England · over a week ago",""
"1961","Canterbury","£20","Coopers soup maker","Braintree, England · over a week ago",""
"1962","Canterbury","£40","5 in 1 Smart Baby Food Maker Steam Blend Boil Warm Sterilize","London, England · 2 days ago",""
"1963","Canterbury","£20","Clay cooking pots and Home decor","London, England · over a week ago",""
"1964","Canterbury","£2,222,222","Rukyta mesyte, medus, prieskoniai","Dagenham, England · over a week ago",""
"1965","Canterbury","£7","Kids Party food boxes","Dunmow, England · over a week ago",""
"1966","Canterbury","£1,300,000","5 bedroom end-of-terrace house for sale","London, England · over a week ago",""
"1967","Canterbury","£888","Double Room","London, England · over a week ago",""
"1968","Canterbury","£55","MOVING HOUSE SALE","Mitcham, England · over a week ago",""
"1969","Canterbury","£1,000,000","5 bedroom house for sale","London, England · over a week ago",""
"1970","Canterbury","£1,185,500","4 bedroom house for sale","London, England · over a week ago",""
"1971","Canterbury","£1,234","Tn13 bits and bobs","Sevenoaks, England · over a week ago",""
"1972","Canterbury","£5","Home made pouch maker","Sidcup, England · over a week ago",""
"1973","Canterbury","FREE","Homemade asian snack","London, England · over a week ago",""
"1974","Canterbury","£3","Homemade naga pickle","London, England · over a week ago",""
"1975","Canterbury","£4","Homemade Bath bombs","Chatham, England · over a week ago",""
"1976","Canterbury","FREE","Homemade Sunday Roast Delivered to Your Door - Click the Link and Message on Page ONLY!!","Gravesend, England · over a week ago",""
"1977","Canterbury","£25","Kabab with rice","London, England · over a week ago",""
"1978","Canterbury","£5","Homemade Honeycomb","Erith, England · over a week ago",""
"1979","Canterbury","£6","Special 👌 Lamb briyani🥩 & Chicken 🐔 Dum briyani 💯 % HMC halal...","London, England · over a week ago",""
"1980","Canterbury","£5","Traditional Daal Chawal","Croydon, England · over a week ago",""
"1981","Canterbury","£2","Home made pasta !","London, England · 6 days ago",""
"1982","Canterbury","£25","ارز بخاري. Kabole rice","London, England · over a week ago",""
"1983","Canterbury","£30","Homemade shepherds pie 4-6 people","Ilford, England · over a week ago",""
"1984","Canterbury","£5","Halim/Dhakaia halim","London, England · over a week ago",""
"1985","Canterbury","£5","Zarda sweet rice","Croydon, England · over a week ago",""
"1986","Canterbury","£5","Chicken Paratha Roll with Masala fries","Croydon, England · over a week ago",""
"1987","Canterbury","FREE","Homemade eid order","London, England · over a week ago",""
"1988","Canterbury","£8","Poppyseed or walnuts roll","Brighton, England · about a day ago",""
"1989","Canterbury","£22","Homemade chicken shingara","London, England · over a week ago",""
"1990","Canterbury","£6","Fresh fried onions","London, England · over a week ago",""
"1991","Canterbury","£10","Samoas freshly made to order also balls pf garlic and chillies in packet and also frwshmy","Rainham, England · over a week ago",""
"1992","Canterbury","£1","Cake","Brighton, England · over a week ago",""
"1993","Canterbury","£1","Homemade mango pickle/acchar each £1.00 mini jar 41ml","Barking, England · over a week ago",""
"1994","Canterbury","£45","Weekly Tiffin","Ilford, England · over a week ago",""
"1995","Canterbury","£8","Homemade burgers","Colchester, England · over a week ago",""
"1996","Canterbury","£5","Delicious homemade bread baked to order. All made with fresh ingredients and a lota lota love","Kingston upon Thames, England · over a week ago",""
"1997","Canterbury","£1","Christmas treats","Southend-on-Sea, England · over a week ago",""
"1998","Canterbury","£15","Homemade meat samosa","London, England · over a week ago",""
"1999","Canterbury","£10","Baby weaning","Croydon, England · 4 days ago",""
"2000","Canterbury","£5","YUMMY MUTTON BRIYANI ⭐️⭐️⭐️⭐️","Ware, England · over a week ago",""
"2001","Canterbury","£10","Halfmoon","Barking, England · over a week ago",""
"2002","Canterbury","£20","Slow cooker","London, England · over a week ago",""
"2003","Canterbury","£15","Afternoon tea delivered to you","Colchester, England · about a day ago",""
"2004","Canterbury","£8","Spicy kerepek ubi (Homemade)","London, England · over a week ago",""
"2005","Canterbury","£8","Homemade Asian snacks","London, England · over a week ago",""
"2006","Canterbury","FREE","New restaurant","London, England · over a week ago",""
"2007","Canterbury","FREE","MOBILE MUNCHIES","London, England · over a week ago",""
"2008","Canterbury","£1,234","Homemade pies (hot or cold)","Clacton-on-Sea, England · over a week ago",""
"2009","Canterbury","£10","🇬🇾Guyanese mithai 🇬🇾","Croydon, England · over a week ago",""
"2010","Canterbury","FREE","Homemade Christmas bits and bobs","Loughton, England · over a week ago",""
"2011","Canterbury","£22","Christmas eve boxes","Crawley, England · over a week ago",""
"2012","Canterbury","£1","Christmas items reindeer food, grinch dust, santa key, snowman soup and will be doing homemade tags","Basildon, England · over a week ago",""
"2013","Canterbury","£5","Kunafa","Ilford, England · over a week ago",""
"2014","Canterbury","FREE","Brazilian Food","London, England · over a week ago",""
"2015","Canterbury","£5","Fudge!!","Seaford, England · over a week ago",""
"2016","Canterbury","£8","Extra Hot Naga Pickle","Basildon, England · over a week ago",""
"2017","Canterbury","£10","Sprinkle cake ‘old school’","London, England · over a week ago",""
"2018","Canterbury","£6","Natural Homemade Moisturising, Exfoliating, Emulsified Lemongrass Face & Body Scrub.","London, England · over a week ago",""
"2019","Canterbury","£8","Reusable food/ snack pouches","Orpington, England · over a week ago",""
"2020","Canterbury","£17","ECO FRIENDLY Bamboo Tableware BRAND NEW","London, England · over a week ago",""
"2021","Canterbury","£20","Kenwood chef spice mill","Horley, England · over a week ago",""
"2022","Canterbury","£3","Food masher","Bishops Stortford, England · 5 days ago",""
"2023","Canterbury","FREE","HouseSwap! ANYONE WANT TO DOWNSIZE to HUGE 1 bed gff CHISWICK- looking for 3 bed West London","London, England · over a week ago",""
"2024","Canterbury","£20","LYDD BUTCHERS WEEKLY MEAT PACK FOR ONLY £20","Romney Marsh, England · over a week ago",""
"2025","Canterbury","£10","Heena for hair","Woodford Green, England · over a week ago",""
"2026","Canterbury","£8","Airtight Stackable Food Storage Containers Set of 5","Chelmsford, England · about a day ago",""
