"Source Url","Price","Id","Img","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£10","https://www.facebook.com/marketplace/item/457909301495918/","76762498_1430354587129443_3645089579624562688_o.jpg"" alt=""76762498_1430354587129443_3645089579624562688_o.jpg","Braun Multipractic Deluxe food processor.","York, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£25","https://www.facebook.com/marketplace/item/388806792010879/","74226533_10156969605884514_2460840154063962112_o.jpg"" alt=""74226533_10156969605884514_2460840154063962112_o.jpg","Geode inspired resin tray/slab - Perfect gift, one of a kind - Made to order","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£179,950","https://www.facebook.com/marketplace/item/718244108623248/","70779010_2411222845664567_8981493115265220608_o.jpg"" alt=""70779010_2411222845664567_8981493115265220608_o.jpg","6 bedroom detached house for sale","Bishop Auckland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/483198585872860/","75418237_10157803712156165_7770847830020718592_n.jpg"" alt=""75418237_10157803712156165_7770847830020718592_n.jpg","Zingy tingy beetroot","Westhill, Scotland · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£7,500","https://www.facebook.com/marketplace/item/564780874331716/","75569659_2342766556034129_106107570774605824_n.jpg"" alt=""75569659_2342766556034129_106107570774605824_n.jpg","Make a lovley motorhome","Sunderland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15,000","https://www.facebook.com/marketplace/item/538694003532335/","72085458_2471081649628076_2995067552347979776_o.jpg"" alt=""72085458_2471081649628076_2995067552347979776_o.jpg","SHOP","Sunderland, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3,250,000","https://www.facebook.com/marketplace/item/1482339565241399/","67111637_2322818704475400_1553954635532730368_o.jpg"" alt=""67111637_2322818704475400_1553954635532730368_o.jpg","10 bedroom semi-detached house for sale","Devizes, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/2683369665224044/","71495505_831726507221707_3909011802385547264_n.jpg"" alt=""71495505_831726507221707_3909011802385547264_n.jpg","Flour roti or whole made flour roti","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/957185014626465/","64947541_2215270445450929_8553963132794437632_n.jpg"" alt=""64947541_2215270445450929_8553963132794437632_n.jpg","Summer holiday activities","Alnwick, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£75,000","https://www.facebook.com/marketplace/item/2734650986598365/","75412114_2529720283717042_3613289968182493184_o.jpg"" alt=""75412114_2529720283717042_3613289968182493184_o.jpg","3 bedroom terraced house for sale","Conwy, Wales · 4 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£735,000","https://www.facebook.com/marketplace/item/456038235268819/","75521599_2486588901454500_2754925180525477888_o.jpg"" alt=""75521599_2486588901454500_2754925180525477888_o.jpg","9 bedroom manor house for sale","Swansea, Wales · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£40","https://www.facebook.com/marketplace/item/596740047529545/","76187146_2398698186895105_8158723624988049408_o.jpg"" alt=""76187146_2398698186895105_8158723624988049408_o.jpg","Barbie shopping mall, cinema, cafe, boutique, beauty parlour, supermarket, bakers with accessories","Ferryhill, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/496519334265912/","71696581_2402312966543116_8666277073045684224_o.jpg"" alt=""71696581_2402312966543116_8666277073045684224_o.jpg","Home made paratha","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/359581688261959/","70557921_406982336538709_2555400219931967488_n.jpg"" alt=""70557921_406982336538709_2555400219931967488_n.jpg","home made Asian food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/1017451898459896/","61182945_2483195441713197_7856263953465212928_n.jpg"" alt=""61182945_2483195441713197_7856263953465212928_n.jpg","Homemade fresh HALAL food available on order","Milton Keynes, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£1","https://www.facebook.com/marketplace/item/427279388205024/","73068600_10157792507034571_8213538136513314816_n.jpg"" alt=""73068600_10157792507034571_8213538136513314816_n.jpg","Home made food","Wembley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/512323732831060/","75561555_248874982745798_4035248381637951488_o.jpg"" alt=""75561555_248874982745798_4035248381637951488_o.jpg","Karachi foods","Nottingham, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/3745791328779742/","71289255_943517399349338_6556218666256433152_n.jpg"" alt=""71289255_943517399349338_6556218666256433152_n.jpg","asain mirpuri home made food","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/2542635535845300/","76793181_2552960571477869_2567292559172829184_n.jpg"" alt=""76793181_2552960571477869_2567292559172829184_n.jpg","Homemade mixed daal desi ghee tarka, with zeera rice and salad","Bradford, England · about a day ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/518345632240996/","67314462_902843486729900_1163402921321168896_n.jpg"" alt=""67314462_902843486729900_1163402921321168896_n.jpg","Biryani - Pav’s catering","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/520311638538890/","72128279_10214019287589135_1305053227665850368_o.jpg"" alt=""72128279_10214019287589135_1305053227665850368_o.jpg","Samosa chaat","Batley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/995025564196106/","73324643_2446107652163045_810911923091537920_n.jpg"" alt=""73324643_2446107652163045_810911923091537920_n.jpg","HomeMade samosa","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/642355352955872/","72870808_650562182018039_3092362816598835200_n.jpg"" alt=""72870808_650562182018039_3092362816598835200_n.jpg","Aalu paratha","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/530585511030957/","69804461_2861253663899552_7495741649859903488_o.jpg"" alt=""69804461_2861253663899552_7495741649859903488_o.jpg","Home made Secret Recipe Cakes","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£20","https://www.facebook.com/marketplace/item/366159960942588/","69307426_2340894216164274_6183460155443642368_n.jpg"" alt=""69307426_2340894216164274_6183460155443642368_n.jpg","Homemade Turkish Baklava","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£20","https://www.facebook.com/marketplace/item/409508549618170/","71479252_1131221493933985_3131970167483924480_n.jpg"" alt=""71479252_1131221493933985_3131970167483924480_n.jpg","Kabab with rice","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£15","https://www.facebook.com/marketplace/item/399800684049804/","72678805_10162583664630595_7295297433121062912_n.jpg"" alt=""72678805_10162583664630595_7295297433121062912_n.jpg","Homemade authentic Indian food available EVERYDAY","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/551541865623091/","74482715_10218154275021025_7042062313058205696_n.jpg"" alt=""74482715_10218154275021025_7042062313058205696_n.jpg","Macarons, home made !","Peterborough, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/412496466276539/","66518313_2312681292146672_3522772986958446592_n.jpg"" alt=""66518313_2312681292146672_3522772986958446592_n.jpg","Homemade fudge","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£2","https://www.facebook.com/marketplace/item/550593555708038/","75271435_650563882017869_2555079222666199040_n.jpg"" alt=""75271435_650563882017869_2555079222666199040_n.jpg","Fresh plain paratha","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","FREE","https://www.facebook.com/marketplace/item/2869154439825193/","67369374_10219911395519858_8032178417975689216_o.jpg"" alt=""67369374_10219911395519858_8032178417975689216_o.jpg","Pret surplus food on Olio app","Pontypridd, Wales · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£8","https://www.facebook.com/marketplace/item/520748122095172/","73523455_10216054602297108_6675698020706680832_n.jpg"" alt=""73523455_10216054602297108_6675698020706680832_n.jpg","HOME MADE PURE AFRICAN FOOD AND CATER FOR PARTIES.JUST CONTACT FOR YOUR ORDER","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£12","https://www.facebook.com/marketplace/item/652030178621498/","67815304_135329581016866_7138402032985047040_o.jpg"" alt=""67815304_135329581016866_7138402032985047040_o.jpg","Chicken kebab","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£4","https://www.facebook.com/marketplace/item/406386590281987/","72921780_242862683347028_8987472036158767104_n.jpg"" alt=""72921780_242862683347028_8987472036158767104_n.jpg","Karachi food","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£18","https://www.facebook.com/marketplace/item/383365632617920/","72210368_2438551612896834_4223381602903785472_o.jpg"" alt=""72210368_2438551612896834_4223381602903785472_o.jpg","Aloo samosa","Luton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£3","https://www.facebook.com/marketplace/item/727705957701440/","75521590_859112197816471_4038610413317783552_n.jpg"" alt=""75521590_859112197816471_4038610413317783552_n.jpg","Alo paratha/potato paratha...","London, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/559832138160229/","72478575_743474322770650_3611083596237897728_n.jpg"" alt=""72478575_743474322770650_3611083596237897728_n.jpg","Food","Croydon, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£35","https://www.facebook.com/marketplace/item/421008155462011/","73413114_101755011282523_1385129912192466944_n.jpg"" alt=""73413114_101755011282523_1385129912192466944_n.jpg","Homemade Apple Pie (to order)","Norwich, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Newcastle%20Facebook%20Marketplace.html","£5","https://www.facebook.com/marketplace/item/2289056864690637/","67745951_2128213114153195_6479555183650013184_o.jpg"" alt=""67745951_2128213114153195_6479555183650013184_o.jpg","Homemed panjaeri","Birmingham, England · over a week ago"
